hash,createDB,sizeResult,buildTime
53b8fd72cd37dee4f66679c3735e9b6d05bcc109c30cc14a65d60f91827f665a2a032fc30cc85258b7195908cd98fa1045eaa62f3cce6ae57b49b3ca7727f5bd,1,30,0:01:04.234851_0
efb406fcb84be2788a76a592d5bd9896f203639c18558950179e70c3341a3f3ed9241f62472e5a4b39aa4877fbeb6e48fad8b57017120e7469135b15f471b83e,1,30,0:00:10.505267_0
2449b6554e8219201af2b907a0b09b96f9d723e13056891c8ad13056b0ae489695b4671bd0a1c065ec379634feb39dfb44848c7c8174b221dcb13dcb59ebf229,1,30,0:00:39.356443_0
7219a43de2ce16450382686c90704905202cfdc87447569b44484a7932c83105d7b1fa50752851aa72fb100deac94261a5294890c06f7e8d0fd852827f7e83ae,1,30,0:01:55.656292_0
46c909d572a80002b3683096495b780c2bfef936594a29c21d87bb7fbf3fa2145341b7b057a1f093714fcc82600b07711550660f9e1af1dcbe3725676167ed33,1,30,0:00:31.930254_0
575ee20f2bdf25c65d514292b2e41e0c03ba776f48449ceb729bc48ba940a8f8ec7225f93b13192b08c8011f0f270e307bd7b40f7b0b2809ad0156b22c47773d,1,30,0:00:20.390233_0
cdf445bce30d8db3e1b3825ff62b7dcb4fd25c26fdc7a9103c925a89b19181ed7555302d961c81f88ecc6afd5e322372d04c40e90c22f286fc00c8747c894a38,1,30,0:00:20.304919_0
1a172264201fbca34fbcd585961fd88bf38ff896f922cad5de1b099d465bf9aaaa2f2a603c49bde570d8b8b35ba3bfc1900308f602669b4537df12eb28d0e267,1,30,0:00:12.331329_0
0293fc243fad7563b5b503e4f0c23eff3414fab462b9c7c009425aab188ed36f9314af828c756d53084c8e52197402c9324b368b0d4b537281375feef1332e9c,1,30,0:03:13.700012_0
ca19b7d8ad726d97c37067c92a3657bbc7272700454473785ce52fa71d35a4c40cef96166baa8fbd3205ee2470564154f0ac0c1c052387b23fe28c73d0b8a7ee,1,30,0:02:31.451072_0
